,Game_ID,Player_ID,Player_Plus/Minus
565,a32200385b4594cb11f8a19e92c96835,0a4bdcb73ac21ffeb164386d44212f45,-8
566,a32200385b4594cb11f8a19e92c96835,9b250b78040c544e42e67c18034f9676,-8
567,a32200385b4594cb11f8a19e92c96835,008c7fb331f92d216799d21a9104231a,-9
568,a32200385b4594cb11f8a19e92c96835,3db8556c1f1efeb42aa762e45e2b25d4,-9
569,a32200385b4594cb11f8a19e92c96835,bd24c26a700dff3c6b0812c487f621af,12
570,a32200385b4594cb11f8a19e92c96835,0f79f5ac1d01d9639c74a0cce4a8c7b3,8
571,a32200385b4594cb11f8a19e92c96835,7456d0c6cf404d5d6321c7332391f09a,6
572,a32200385b4594cb11f8a19e92c96835,b720c3a8a48569f1b468a00ac07c5f7f,5
573,a32200385b4594cb11f8a19e92c96835,f2f904a986118f6e2e67da38c64ffe81,3
574,a32200385b4594cb11f8a19e92c96835,6f223e85f3b3c72a7ce29a142767e806,3
575,a32200385b4594cb11f8a19e92c96835,8a52b66854fe9b529941aae5668ff4aa,3
576,a32200385b4594cb11f8a19e92c96835,5f6c28ea1939903f51fbff12de4aa7c2,-2
577,a32200385b4594cb11f8a19e92c96835,e9ae81cd14e76a11c325b7fb42611e06,-2
578,a32200385b4594cb11f8a19e92c96835,91d86c8bc25e3813bbae2f4e6c70753a,-6
579,a442eeb8e92d2941addba3996bd7d0a0,0a4bdcb73ac21ffeb164386d44212f45,8
580,a442eeb8e92d2941addba3996bd7d0a0,07695ef9feebc6ba02831f0f3c22662a,7
581,a442eeb8e92d2941addba3996bd7d0a0,008c7fb331f92d216799d21a9104231a,6
582,a442eeb8e92d2941addba3996bd7d0a0,c6e0c30c8c02b0706682ec89eb6fc565,3
583,a442eeb8e92d2941addba3996bd7d0a0,ad0cbdf3bde800a9ff964cd041d26e28,-2
584,a442eeb8e92d2941addba3996bd7d0a0,479986fc12b02040302f3d2b2a903e53,-9
585,a442eeb8e92d2941addba3996bd7d0a0,c17f6e6b83ccc768962046f1af1372a5,-10
586,a442eeb8e92d2941addba3996bd7d0a0,0a7bab1764e8696f355e018c6fd0e8b7,-14
587,a442eeb8e92d2941addba3996bd7d0a0,7d2101502c53723c2aaf2a8e5f150d97,-14
588,a442eeb8e92d2941addba3996bd7d0a0,3db8556c1f1efeb42aa762e45e2b25d4,-15
589,a442eeb8e92d2941addba3996bd7d0a0,cbc1063c3b1731493f5de7dcd822a193,21
590,a442eeb8e92d2941addba3996bd7d0a0,e2e8d3e46399c9cfcdd591a26e81cf5f,19
591,a442eeb8e92d2941addba3996bd7d0a0,70f7e0aad42e27aacb7490d349a4b233,16
592,a442eeb8e92d2941addba3996bd7d0a0,b90945b4a95bfc10ffc239ec4eac211d,7
593,a442eeb8e92d2941addba3996bd7d0a0,011ffbd69cd25a2324c720b64f31712a,5
594,a442eeb8e92d2941addba3996bd7d0a0,c6199433c79a95a34133f86971a148b1,5
595,a442eeb8e92d2941addba3996bd7d0a0,ebec10a71fa69e4668ab1102ff7da2d2,5
596,a442eeb8e92d2941addba3996bd7d0a0,9d54ec2880190738ff0b490850aa21ef,-1
597,a442eeb8e92d2941addba3996bd7d0a0,2f1121d01dbff3e3dd6f17841dd34120,-2
598,a442eeb8e92d2941addba3996bd7d0a0,c6a9f7baaf3b88105816cf658c0cf7e8,-8
599,a442eeb8e92d2941addba3996bd7d0a0,4341f809d409ac17565852620cf80cbd,-12
600,a442eeb8e92d2941addba3996bd7d0a0,57ed4bb35e7cef3fc5f579bd119ceeca,-15
601,a55fe197c4ae19094a2303a950c7e70c,472dc36ed0d28b2fd318d15bbd292320,33
602,a55fe197c4ae19094a2303a950c7e70c,a30c2c75d6a204ed450a2c423c11d362,32
603,a55fe197c4ae19094a2303a950c7e70c,7367a4fcf2f4af747576b5dcb9ffdd77,30
604,a55fe197c4ae19094a2303a950c7e70c,907b36dd80d1411453e94bc61e2ca9a3,17
605,a55fe197c4ae19094a2303a950c7e70c,e1f8bfdb6088ec65d99d98570149b1f0,11
606,a55fe197c4ae19094a2303a950c7e70c,f5250354772b45edb362cd3d5286b6e0,2
607,a55fe197c4ae19094a2303a950c7e70c,e43aba9ca924c29b2a41feb7d3c8bc5b,1
608,a55fe197c4ae19094a2303a950c7e70c,1010437803b67e17a67a8966294555a7,-1
609,a55fe197c4ae19094a2303a950c7e70c,44f7d39533b8d47af9cb1dcd7b5afb25,-4
610,a55fe197c4ae19094a2303a950c7e70c,fa5ca757de7c6c5ec97900bcabbc146e,-12
611,a55fe197c4ae19094a2303a950c7e70c,0b9f9787580f7ca0dbba7a0eb39b1c4d,-14
612,a55fe197c4ae19094a2303a950c7e70c,60b5f9f68ccbbf7ba3fa13a2189e2775,12
613,a55fe197c4ae19094a2303a950c7e70c,c1fe6ed491d04e3cdf50755dff23b263,8
614,a55fe197c4ae19094a2303a950c7e70c,603daefb2fa321f3abab289805fdcc25,6
615,a55fe197c4ae19094a2303a950c7e70c,dd5c21b550fa5e029f561a830763acbc,4
616,a55fe197c4ae19094a2303a950c7e70c,5ff25817b04f08b02c9781970f1234c6,2
617,a55fe197c4ae19094a2303a950c7e70c,8bb18fb1d0cc10c985afa823ecec6d18,-3
618,a55fe197c4ae19094a2303a950c7e70c,52c2b7c1bc3d4104de29f896fc644871,-6
619,a55fe197c4ae19094a2303a950c7e70c,57bbd7e30bc694aeee9ee40c583e6811,-14
620,a55fe197c4ae19094a2303a950c7e70c,33963fe856a1523ff46438ba07d1d99f,-21
621,a55fe197c4ae19094a2303a950c7e70c,307beab25b1021a548b4a47550bc4b25,-23
622,a55fe197c4ae19094a2303a950c7e70c,c00264c3114d23bac482e9de50fb7d28,-29
623,a55fe197c4ae19094a2303a950c7e70c,27ea17a8685c4919f157e83fe9cb2d9e,-31
624,b2abcb6a29ed3d99db98084c96638bff,6de0ac647d194bdcfc0854c7ad51c44e,8
625,b2abcb6a29ed3d99db98084c96638bff,b88215f941a479097d996e4e6136d3d5,0
626,b2abcb6a29ed3d99db98084c96638bff,b1ae0bb44250b8cd2e080de545a6cd1b,-2
627,b2abcb6a29ed3d99db98084c96638bff,f74cedcf99a3aabc222398db7499bac1,-4
628,b2abcb6a29ed3d99db98084c96638bff,78b2c63af827b482d7e3ffa096f4fbd2,-5
629,b2abcb6a29ed3d99db98084c96638bff,33f469a601417bebf0be722241d131e6,-6
630,b2abcb6a29ed3d99db98084c96638bff,d7f2b465bbe159ecb83cb95d120df260,-9
631,b2abcb6a29ed3d99db98084c96638bff,321fe275d1d66f05c5014fd97e870834,-10
632,b2abcb6a29ed3d99db98084c96638bff,110efe8a264188c41b74dca2c1211247,-11
633,b2abcb6a29ed3d99db98084c96638bff,17c5b4a9be5e0fa567d3d38ca65e4005,-12
634,b2abcb6a29ed3d99db98084c96638bff,b67e5a2e593be71fe871d7d511f0ab55,-14
635,b2abcb6a29ed3d99db98084c96638bff,e5e2fb66fc3e8ee0edf076e60d343031,-20
636,b2abcb6a29ed3d99db98084c96638bff,056755eee40e0ae3ce0cebd5b9053a3c,22
637,b2abcb6a29ed3d99db98084c96638bff,7ed981d8ac6a49c95a4387973bd1ba42,19
638,b2abcb6a29ed3d99db98084c96638bff,c014e84aa77975fc1c2744e6b9f3270e,13
639,b2abcb6a29ed3d99db98084c96638bff,1f8e6e61eb13aa30f5384a7e6716ec19,10
640,b2abcb6a29ed3d99db98084c96638bff,27dad82447628aaa7e5a3ade0259bda7,7
641,b2abcb6a29ed3d99db98084c96638bff,23d30ea674e3a1374d4ea788452ad6bb,7
642,b2abcb6a29ed3d99db98084c96638bff,fd8b5b53146b42edda07a15e27051bca,5
643,b2abcb6a29ed3d99db98084c96638bff,fd3a01d2c35cb46d49e9b2fe6fefea69,5
644,b2abcb6a29ed3d99db98084c96638bff,677378538fa929f6c5568cafa2914c83,4
645,b2abcb6a29ed3d99db98084c96638bff,8628c4223c91b8f171a7f25e9bbd866b,2
646,b2abcb6a29ed3d99db98084c96638bff,c73b83c931b184e173ceb68b5ec6b66d,0
647,b2abcb6a29ed3d99db98084c96638bff,5806209d46068008b4ccafa90dca6469,-2
648,b2abcb6a29ed3d99db98084c96638bff,ed343691d2b2712df2037aa5c1a0f9ab,-7
649,b2c59cbe723394436526560db23e6a93,336ec76a9accfb5359ea7e69f2610947,19
650,b2c59cbe723394436526560db23e6a93,1278107e4a5c3735de706159c381fd82,9
651,b2c59cbe723394436526560db23e6a93,2892cf3e89fc147144ccbd45a194d64a,9
652,b2c59cbe723394436526560db23e6a93,5f2d1b7a31eb9117654c9d056093bfa5,8
653,b2c59cbe723394436526560db23e6a93,648cb1de466b2c196fcd360502c34458,8
654,b2c59cbe723394436526560db23e6a93,9075d598a348b290d9c426e41662e593,2
655,b2c59cbe723394436526560db23e6a93,050e16220dddff68fc37eca695cee3b4,1
656,b2c59cbe723394436526560db23e6a93,bc77b0f38cb51b2cfe8552000e585cbf,-1
657,b2c59cbe723394436526560db23e6a93,4596ed9dd04a94f6ad5e60ebda302350,-6
658,b2c59cbe723394436526560db23e6a93,3a8bc5d57192fa6462a9b76f2eb06563,-9
659,b2c59cbe723394436526560db23e6a93,e5e2fb66fc3e8ee0edf076e60d343031,9
660,b2c59cbe723394436526560db23e6a93,b67e5a2e593be71fe871d7d511f0ab55,1
661,b2c59cbe723394436526560db23e6a93,f74cedcf99a3aabc222398db7499bac1,0
662,b2c59cbe723394436526560db23e6a93,d7f2b465bbe159ecb83cb95d120df260,0
663,b2c59cbe723394436526560db23e6a93,321fe275d1d66f05c5014fd97e870834,-5
664,b2c59cbe723394436526560db23e6a93,17c5b4a9be5e0fa567d3d38ca65e4005,-7
665,b2c59cbe723394436526560db23e6a93,d4777cb3468137b35f7e80b7434bec27,-7
666,b2c59cbe723394436526560db23e6a93,3ac301867a2503f6aba31824dd7364db,-9
667,b2c59cbe723394436526560db23e6a93,110efe8a264188c41b74dca2c1211247,-10
668,b2c59cbe723394436526560db23e6a93,0beb157ecf02b2c67048597bb3c514b5,-12
669,bd1f8947f5541c2fb22f6328a58f4fc6,8855d25a0461a5ed487d0dbc7ad6c73b,10
670,bd1f8947f5541c2fb22f6328a58f4fc6,89c04f26448f309cd55b487b0722bdad,10
671,bd1f8947f5541c2fb22f6328a58f4fc6,35ca3467b0fbb6a737c25f3f4ca5b2a8,9
672,bd1f8947f5541c2fb22f6328a58f4fc6,efa17727bd73df9be0622d56ec5e7f15,3
673,bd1f8947f5541c2fb22f6328a58f4fc6,173f319db1edc802bf85ecff4a759d8c,2
674,bd1f8947f5541c2fb22f6328a58f4fc6,8744a467351282b52f1708ab0fac2e34,2
675,bd1f8947f5541c2fb22f6328a58f4fc6,bd20bf656b42bc62dbff50057d2b229a,1
676,bd1f8947f5541c2fb22f6328a58f4fc6,ff9ea417d5345bb5e4e6ec152ae2358f,1
677,bd1f8947f5541c2fb22f6328a58f4fc6,bb78908ffd321b2e0709b9b462786360,0
678,bd1f8947f5541c2fb22f6328a58f4fc6,d39a4c1fa31258c322488a7329674adc,-7
679,bd1f8947f5541c2fb22f6328a58f4fc6,6747ed60ebf43c90d3329c9d744662cb,-16
680,bd1f8947f5541c2fb22f6328a58f4fc6,b90945b4a95bfc10ffc239ec4eac211d,24
681,bd1f8947f5541c2fb22f6328a58f4fc6,c6a9f7baaf3b88105816cf658c0cf7e8,7
682,bd1f8947f5541c2fb22f6328a58f4fc6,4dda057700cc34ac57fede94ff8c0652,7
683,bd1f8947f5541c2fb22f6328a58f4fc6,e2e8d3e46399c9cfcdd591a26e81cf5f,-2
684,bd1f8947f5541c2fb22f6328a58f4fc6,e96dc78c444bead3a3e7d169f2fa6e07,-5
685,bd1f8947f5541c2fb22f6328a58f4fc6,57ed4bb35e7cef3fc5f579bd119ceeca,-6
686,bd1f8947f5541c2fb22f6328a58f4fc6,70f7e0aad42e27aacb7490d349a4b233,-6
687,bd1f8947f5541c2fb22f6328a58f4fc6,cbc1063c3b1731493f5de7dcd822a193,-7
688,bd1f8947f5541c2fb22f6328a58f4fc6,011ffbd69cd25a2324c720b64f31712a,-7
689,bd1f8947f5541c2fb22f6328a58f4fc6,2f1121d01dbff3e3dd6f17841dd34120,-9
690,bd1f8947f5541c2fb22f6328a58f4fc6,4341f809d409ac17565852620cf80cbd,-11
691,be5f61a5354154b3d7cba7536f189e2f,4a34b108d006b92660ec7593dde29e0d,25
692,be5f61a5354154b3d7cba7536f189e2f,73cae0c04831cfb8dd47d5f41faf277f,24
693,be5f61a5354154b3d7cba7536f189e2f,30f38d775cff2a96532ccc7c5e48c48b,17
694,be5f61a5354154b3d7cba7536f189e2f,59f29037d9dc9165fb360b9b3612d919,12
695,be5f61a5354154b3d7cba7536f189e2f,4eff0c7b3c32f68bfece327044b47b49,6
696,be5f61a5354154b3d7cba7536f189e2f,862015a22d1dd86103d865691dab92f0,4
697,be5f61a5354154b3d7cba7536f189e2f,0f02d616e027988803324c84e8951a0e,3
698,be5f61a5354154b3d7cba7536f189e2f,52af793d0eeef92b05ce0d6b01cf2542,1
699,be5f61a5354154b3d7cba7536f189e2f,50dd3829e418e0c92efe29566f288942,1
700,be5f61a5354154b3d7cba7536f189e2f,05c7b48e2ce68df138826699856fe6a5,-7
701,be5f61a5354154b3d7cba7536f189e2f,6a20279d61d8be94ea457bb5f6fe077a,-8
702,be5f61a5354154b3d7cba7536f189e2f,ad6a98bfd42a5a831a1a3401eaf96785,-13
703,be5f61a5354154b3d7cba7536f189e2f,57bbd7e30bc694aeee9ee40c583e6811,4
704,be5f61a5354154b3d7cba7536f189e2f,603daefb2fa321f3abab289805fdcc25,4
705,be5f61a5354154b3d7cba7536f189e2f,8bb18fb1d0cc10c985afa823ecec6d18,1
706,be5f61a5354154b3d7cba7536f189e2f,27ea17a8685c4919f157e83fe9cb2d9e,-6
707,be5f61a5354154b3d7cba7536f189e2f,dd5c21b550fa5e029f561a830763acbc,-7
708,be5f61a5354154b3d7cba7536f189e2f,60b5f9f68ccbbf7ba3fa13a2189e2775,-7
709,be5f61a5354154b3d7cba7536f189e2f,c1fe6ed491d04e3cdf50755dff23b263,-9
710,be5f61a5354154b3d7cba7536f189e2f,c00264c3114d23bac482e9de50fb7d28,-11
711,be5f61a5354154b3d7cba7536f189e2f,5ff25817b04f08b02c9781970f1234c6,-12
712,be5f61a5354154b3d7cba7536f189e2f,307beab25b1021a548b4a47550bc4b25,-22
713,bfc4c8f688f511fb76f7fd82a3807f94,64434221db9ba319f8d13632f1c2ad32,12
714,bfc4c8f688f511fb76f7fd82a3807f94,f2e41e7ce25aff54b85ee5ab66f69187,9
715,bfc4c8f688f511fb76f7fd82a3807f94,007b0de63548bac45dfacc0870a4a537,9
716,bfc4c8f688f511fb76f7fd82a3807f94,404f3be24b921150227c13f766e084cf,6
717,bfc4c8f688f511fb76f7fd82a3807f94,1b335cd14d37addc486b357c3b58db27,3
718,bfc4c8f688f511fb76f7fd82a3807f94,4c96537f405d4671d86876fd67f0762d,-1
719,bfc4c8f688f511fb76f7fd82a3807f94,ffaf641f9379f76a57f15bab1e788e6d,-5
720,bfc4c8f688f511fb76f7fd82a3807f94,508d962863dc09f49884cdd9a53d804a,-5
721,bfc4c8f688f511fb76f7fd82a3807f94,b2ba11f9de4921e8eee910b7c9d5404f,-6
722,bfc4c8f688f511fb76f7fd82a3807f94,9fa70948d1ad86af009ffad239f8a464,-7
723,bfc4c8f688f511fb76f7fd82a3807f94,c2502dbdbdc5273bac8daa884e3ff63a,-9
724,bfc4c8f688f511fb76f7fd82a3807f94,67f4ecb2bff373b7f14f59bdf87b47c6,-11
725,bfc4c8f688f511fb76f7fd82a3807f94,4d371dbb9d07b0a451e6a253244d3079,8
726,bfc4c8f688f511fb76f7fd82a3807f94,085beb037fb1e12196085f66c9761cd4,8
727,bfc4c8f688f511fb76f7fd82a3807f94,100cf64c65b01e459c9fdda0f8b75061,8
728,bfc4c8f688f511fb76f7fd82a3807f94,e546fc654970cfc01f73c0d73250e97b,5
729,bfc4c8f688f511fb76f7fd82a3807f94,a82c2c880ccf01c25e5ffa252551a612,3
730,bfc4c8f688f511fb76f7fd82a3807f94,1e5a19729df6e4496686d9356be411ca,-4
731,bfc4c8f688f511fb76f7fd82a3807f94,3d6fa00462bffd51ce5cf6612ec9026a,-5
732,bfc4c8f688f511fb76f7fd82a3807f94,171fe637accecc29979e5408595de077,-5
733,bfc4c8f688f511fb76f7fd82a3807f94,81bf6c77460a6f7219c623af50178de5,-13
734,c005dbf89ef3fb55d6f0f0461ada5560,461d33b042b3c349d69980f89e06f582,23
735,c005dbf89ef3fb55d6f0f0461ada5560,83276e13d34f364faa3a24cecec245e1,19
736,c005dbf89ef3fb55d6f0f0461ada5560,0c2d9d598f919d635d1f230ea475ef04,15
737,c005dbf89ef3fb55d6f0f0461ada5560,0468a7cae6489acd7294600e8bad8b32,11
738,c005dbf89ef3fb55d6f0f0461ada5560,7c1c2ad6f3088c952dffd0335bb3af9b,8
739,c005dbf89ef3fb55d6f0f0461ada5560,e6d3fc584789b9b914791ec969a8d5a4,1
740,c005dbf89ef3fb55d6f0f0461ada5560,13742c470562ea186133c3a06e43d172,-7
741,c005dbf89ef3fb55d6f0f0461ada5560,c5a353e301078ea1cb4e8bc8fede12e9,-15
742,c005dbf89ef3fb55d6f0f0461ada5560,3637dae74ec0bcaa39275df5ef7bea71,-16
743,c005dbf89ef3fb55d6f0f0461ada5560,d29058993b5746d37d0fd5348c5018e2,-19
744,c005dbf89ef3fb55d6f0f0461ada5560,110efe8a264188c41b74dca2c1211247,9
745,c005dbf89ef3fb55d6f0f0461ada5560,e5e2fb66fc3e8ee0edf076e60d343031,7
746,c005dbf89ef3fb55d6f0f0461ada5560,d7f2b465bbe159ecb83cb95d120df260,6
747,c005dbf89ef3fb55d6f0f0461ada5560,321fe275d1d66f05c5014fd97e870834,5
748,c005dbf89ef3fb55d6f0f0461ada5560,0beb157ecf02b2c67048597bb3c514b5,-1
749,c005dbf89ef3fb55d6f0f0461ada5560,d4777cb3468137b35f7e80b7434bec27,-10
750,c005dbf89ef3fb55d6f0f0461ada5560,6de0ac647d194bdcfc0854c7ad51c44e,-11
751,c005dbf89ef3fb55d6f0f0461ada5560,17c5b4a9be5e0fa567d3d38ca65e4005,-12
752,c005dbf89ef3fb55d6f0f0461ada5560,33f469a601417bebf0be722241d131e6,-13
753,c18a10de1375b1f12aa17ef6cc540102,38f5dec297d58ecae62c8a9549004520,12
754,c18a10de1375b1f12aa17ef6cc540102,14629670f976c0320bd2085956d073e1,12
755,c18a10de1375b1f12aa17ef6cc540102,38165bacb00c27108cc23681972ee9ab,10
756,c18a10de1375b1f12aa17ef6cc540102,b07ed3ce0e4991320064795011f02d4d,-1
757,c18a10de1375b1f12aa17ef6cc540102,4b095e823bb1b4857a50d41a511930d4,-2
758,c18a10de1375b1f12aa17ef6cc540102,7021635e4c42453f92b82fe89cfffa35,-3
759,c18a10de1375b1f12aa17ef6cc540102,c493d9929037f011bcb3ff8a2e468c6a,-4
760,c18a10de1375b1f12aa17ef6cc540102,b2e677220105e6d33b08f102109ae232,-5
761,c18a10de1375b1f12aa17ef6cc540102,293f2b24a7c44b0d65cd9ac09b680ffc,-6
762,c18a10de1375b1f12aa17ef6cc540102,53e6c98d995191bfb806c5a7cf93db05,-9
763,c18a10de1375b1f12aa17ef6cc540102,91a259d73f01cc44ea00b70444bdac89,-11
764,c18a10de1375b1f12aa17ef6cc540102,9cdb7fcbb36cb039e63ea8074df32a81,-18
765,c18a10de1375b1f12aa17ef6cc540102,e2d5a38e5f826708c89f2f728eade916,19
766,c18a10de1375b1f12aa17ef6cc540102,1376b4800e5b2d50ce35a57827eadcfc,19
767,c18a10de1375b1f12aa17ef6cc540102,6b08fc64c8d282c36e800d28eb278027,14
768,c18a10de1375b1f12aa17ef6cc540102,b248b1d9caa41a3562d67584c1a0b399,10
769,c18a10de1375b1f12aa17ef6cc540102,71cd93e320cd2da78733d23dae3274a0,8
770,c18a10de1375b1f12aa17ef6cc540102,8bea2707e7bf04c8a3d8188b87d92c0e,3
771,c18a10de1375b1f12aa17ef6cc540102,84a4a3c70c57b7d570baca43b5423ba3,2
772,c18a10de1375b1f12aa17ef6cc540102,d1af6080bd4b6a794ba3595dab2b1fb8,-2
773,c18a10de1375b1f12aa17ef6cc540102,952cb62f00fbb58407f3a7cd89c3a7bf,-6
774,c18a10de1375b1f12aa17ef6cc540102,1e76e7a4a5b6d17e67172710d86b6b51,-6
775,c18a10de1375b1f12aa17ef6cc540102,7438349cba4a3154e331f38cfbb2dd5e,-12
776,c18a10de1375b1f12aa17ef6cc540102,d2a15fd08b7e2fce833c736710c3fd5e,-12
777,c18a10de1375b1f12aa17ef6cc540102,00d19f69501c09d98507b48ceff105e6,-12
778,cc638bdf25316add638154b45434aebd,2b313e2bcef0268bc8e9415132ba9997,7
779,cc638bdf25316add638154b45434aebd,011ffbd69cd25a2324c720b64f31712a,5
780,cc638bdf25316add638154b45434aebd,6bf40f9c2b640febc71d1393fb24d894,5
781,cc638bdf25316add638154b45434aebd,5234e98b6206eb09c43f8cf19ae9d6ef,0
782,cc638bdf25316add638154b45434aebd,a99f44bbff39e352191a870e17f04537,-2
783,cc638bdf25316add638154b45434aebd,2db991f86a08c6e83cf5d916da7b16d7,-8
784,cc638bdf25316add638154b45434aebd,1362d9ad805e7cc4ea3a9467c91142d6,-12
785,cc638bdf25316add638154b45434aebd,091e956c671f029caa455f13ef42c4c2,-13
786,cc638bdf25316add638154b45434aebd,c721802743c4dd0a6d0fbdc0ccb8d196,-17
787,cc638bdf25316add638154b45434aebd,7afc3cf0c2557f13e927da9ab03725dc,15
788,cc638bdf25316add638154b45434aebd,4f4e47023263931e1445dc97f7dae941,14
789,cc638bdf25316add638154b45434aebd,5779f715384a05dc9cea4ddf21ab564c,10
790,cc638bdf25316add638154b45434aebd,021dabc5d7a1404ec8ad34fe8ca4b5e3,8
791,cc638bdf25316add638154b45434aebd,f4e77e1d9313c8f7274d0ca3ef38ed3d,7
792,cc638bdf25316add638154b45434aebd,f79a2b5e6190ac3c534645e806f1b611,3
793,cc638bdf25316add638154b45434aebd,45e7a758a91a254ff04756562e740f2d,2
794,cc638bdf25316add638154b45434aebd,bc6bc2e33f8e12c3632ba3cbf67200d1,1
795,cc638bdf25316add638154b45434aebd,c4072556336827a70c8a0298bc658b5b,-3
796,cc638bdf25316add638154b45434aebd,be9b1397bcb9fb9104edd23670988cda,-7
797,cc638bdf25316add638154b45434aebd,ac0e388f8e54b5a360b572302b933639,-15
798,d0c6985ffc5f03ba09393699467a580a,c17f6e6b83ccc768962046f1af1372a5,10
799,d0c6985ffc5f03ba09393699467a580a,0a4bdcb73ac21ffeb164386d44212f45,9
800,d0c6985ffc5f03ba09393699467a580a,008c7fb331f92d216799d21a9104231a,7
801,d0c6985ffc5f03ba09393699467a580a,07695ef9feebc6ba02831f0f3c22662a,7
802,d0c6985ffc5f03ba09393699467a580a,c6e0c30c8c02b0706682ec89eb6fc565,6
803,d0c6985ffc5f03ba09393699467a580a,0a7bab1764e8696f355e018c6fd0e8b7,-6
804,d0c6985ffc5f03ba09393699467a580a,377f464a91323a8e2c5486ce2cb4c153,-11
805,d0c6985ffc5f03ba09393699467a580a,7d2101502c53723c2aaf2a8e5f150d97,-15
806,d0c6985ffc5f03ba09393699467a580a,068cc724c0bdf4a9fc56d2eb2d88fb0f,-16
807,d0c6985ffc5f03ba09393699467a580a,479986fc12b02040302f3d2b2a903e53,-16
808,d0c6985ffc5f03ba09393699467a580a,25f9b9aedb2a8c72079ebd39a3ff4c8c,19
809,d0c6985ffc5f03ba09393699467a580a,30ffeac1e06740482da5c4f0dd3454ad,12
810,d0c6985ffc5f03ba09393699467a580a,0d4f00ab57bedad897a0aecf8dfa692f,9
811,d0c6985ffc5f03ba09393699467a580a,f974c6b5a65a034a866cd58014d6fbe3,6
812,d0c6985ffc5f03ba09393699467a580a,a41e691698563706342ff5eca9e22bf1,3
813,d0c6985ffc5f03ba09393699467a580a,ea16528886a6058e0d8133e78bec598e,-4
814,d0c6985ffc5f03ba09393699467a580a,54585b803d43739f9a55ac96da873fbf,-4
815,d0c6985ffc5f03ba09393699467a580a,cbd8848dea8700073ef1dbb218821339,-4
816,d0c6985ffc5f03ba09393699467a580a,825e2645d764579a9917c71844043eba,-12
817,d3a00898abc790fd5643d05f996f05f6,508d962863dc09f49884cdd9a53d804a,7
818,d3a00898abc790fd5643d05f996f05f6,404f3be24b921150227c13f766e084cf,4
819,d3a00898abc790fd5643d05f996f05f6,007b0de63548bac45dfacc0870a4a537,3
820,d3a00898abc790fd5643d05f996f05f6,9dfb640c64a314da8e0fd9993fea7c8f,1
821,d3a00898abc790fd5643d05f996f05f6,1b335cd14d37addc486b357c3b58db27,-1
822,d3a00898abc790fd5643d05f996f05f6,67f4ecb2bff373b7f14f59bdf87b47c6,-1
823,d3a00898abc790fd5643d05f996f05f6,12f2718c657784e4b5f766789d3df3bf,-1
824,d3a00898abc790fd5643d05f996f05f6,063e48c00d94d39401fac3f94276ce6a,-1
825,d3a00898abc790fd5643d05f996f05f6,9fa70948d1ad86af009ffad239f8a464,-3
826,d3a00898abc790fd5643d05f996f05f6,c2502dbdbdc5273bac8daa884e3ff63a,-7
827,d3a00898abc790fd5643d05f996f05f6,f2e41e7ce25aff54b85ee5ab66f69187,-9
828,d3a00898abc790fd5643d05f996f05f6,9b85cb9662c0d65b722d77aea12f3f13,-10
829,d3a00898abc790fd5643d05f996f05f6,4c96537f405d4671d86876fd67f0762d,-12
830,d3a00898abc790fd5643d05f996f05f6,b1ae0bb44250b8cd2e080de545a6cd1b,19
831,d3a00898abc790fd5643d05f996f05f6,3ac301867a2503f6aba31824dd7364db,7
832,d3a00898abc790fd5643d05f996f05f6,b67e5a2e593be71fe871d7d511f0ab55,7
833,d3a00898abc790fd5643d05f996f05f6,d7f2b465bbe159ecb83cb95d120df260,1
834,d3a00898abc790fd5643d05f996f05f6,c9c7a2ee43d9e8b1dd0c6eb6f9be7022,0
835,d3a00898abc790fd5643d05f996f05f6,321fe275d1d66f05c5014fd97e870834,-2
836,d3a00898abc790fd5643d05f996f05f6,110efe8a264188c41b74dca2c1211247,-2
837,d9eb042455c8f36574d3a52e678a8916,522a32a0442e32bce9aba28ac7ba327b,6
838,d9eb042455c8f36574d3a52e678a8916,039bd19014e6cfcf867f442aa412ad6a,6
839,d9eb042455c8f36574d3a52e678a8916,aa062d0d43fb0f311e962c085e1fb744,1
840,d9eb042455c8f36574d3a52e678a8916,93cccaa284535f9bef1dbce1d6adfb34,0
841,d9eb042455c8f36574d3a52e678a8916,4d64187a5343a51197a799982a97d173,-1
842,d9eb042455c8f36574d3a52e678a8916,2f04dbbabeefc1447ca06ae228d8b42c,-6
843,d9eb042455c8f36574d3a52e678a8916,466ef3d80ec02640eeecea72e08ad8c6,-6
844,d9eb042455c8f36574d3a52e678a8916,16f7d070421f93ae177d8adf1bc0edf2,-7
845,d9eb042455c8f36574d3a52e678a8916,d3e3ae70ac393f24335f922cdeec1b1a,-8
846,d9eb042455c8f36574d3a52e678a8916,b0b5fb4a9b857c0cf63b80c1893bfef4,-10
847,d9eb042455c8f36574d3a52e678a8916,cdb159e491966787f661d65f4d997fe8,-15
848,d9eb042455c8f36574d3a52e678a8916,05c7b48e2ce68df138826699856fe6a5,10
849,d9eb042455c8f36574d3a52e678a8916,30f38d775cff2a96532ccc7c5e48c48b,9
850,d9eb042455c8f36574d3a52e678a8916,4eff0c7b3c32f68bfece327044b47b49,8
851,d9eb042455c8f36574d3a52e678a8916,53502b8d547e58de75cb1622f66cae09,8
852,d9eb042455c8f36574d3a52e678a8916,4a34b108d006b92660ec7593dde29e0d,7
